pos	value
90	961, 1folio. 
188	961, copie, 5folio's. 
287	961, 1folio. 
344	961, 3folio’s. 
8061	961, 2folio’s, 2 exemplaren, 1 origineel, 1 copie. 
9049	961, 7folio’s. 
28353	961, 2folio's. 
28441	961, 3folio's. 
28527	961, 1folio. 
29030	961, 2folio’s. 
29732	Fol. 1 r. 
30236	961, 1folio. 
30324	961, 2folio's. 
30366	961, 1folio. 
30407	968, fol. 101 recto-111 verso. 
42979	968, fol. 113r.-115v. 
43023	968, fol. 116r. 
43070	969, fol. 13-19. 
43951	969, fol. 20-30. 
50014	969, fol. 31-37. 
58570	969, fol. 38-40. 
60270	969, fol. 41. 
62681	969, fol. 6 v.-12. 
68163	970, fol. 1-23. Een kopie in bundel 972. 
91309	970, fol. 24-26. Een kopie in bundel 972. 
104464	975, fol. 14-23, ook in 975, fol. 34-42 en in 973. 
106682	p. 198 . 
116566	975, fol. 32 en 42-44. 
121261	976, fol. 1-9. 
132911	976, fol. 10-12. 
136235	copie 978, fol 180-187 tezamen met VI en VII. 
136995	Copie. 978, fol. 180-187 tezamen met V en VII. 
142826	978, fol. 180-187, tezamen met V en VII. Copie, 978, fol. 1-4 tezamen met VIII. 
144508	Copie, 978, fol. 1-4, tezamen met VII. 
145224	979, fol. 133-137, tevens als copie in 980, fol. 214r-217. 
150295	Copie, 980, fol. 214-217, tezamen met IX, ook, eveneens als copie, tezamen met XI, f. 218-229. 
155635	980, fol. 218-229, tezamen met een copie van X. 
179968	984fol. 375-379. 
195202	Fol. 377-378™. 
196971	985fol. 52-61. 
209304	Fol. 56 r en v. 
230862	989fol. 278-284. 
243116	Ongetekende copie, 991fol. 59-60. 
250956	991fol. 124-126, copie in 991 fol. 61-63. 
253488	991fol. 1-55. 
256915	Fol. 12r en v. 
259975	Fol. 15. 
267261	Fol. 18V— I 9r. 
280889	p. 59-60 
296673	Fol. 53v. 
296788	1002fol. 61-67. 
308068	994fol. 129-178. 
324909	Fol. 138 -v. 
355874	Fol. 173r—
360564	Copie 997, fol. 6-9. 
361764	Copie 997, fol. 9-10 
363215	997. folio 11-31. 
363859	p. 344 
369609	fol. 16r. 
387326	Fol. 23v-24v. 
390201	998, folio 1-38. 
415962	Fol. 15V-16*. 
439790	Copie 1002, fol. 151-155. 
439899	1001, folio 108-146. 
497674	Fol. 127r.-129v. 
528288	1001, fol. 157-159. 
529559	1000, fol. 67-73. 
533118	Fol. 67r-68r. 
540615	1003, fol. 37-41. 
541151	Fol. 38v. 
547635	Fol. 40 r-v. 
548683	K. A. 1009, 
605992	Fol. 33v-34r. 
607407	Fol. 37r—
609999	Fol. 49v— 50r. 
627612	Fol. 56r-57r. 
634478	1011, folio 1-46. 
